日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20180607,38050,35702,2348,6.58,380.397,297.668,0,0,97.4,0,93.8,93.1,75.6,75.7,0,52.3,51.7,52.1,53.2,52.5,52,52.3,51.9,52.9,42.6,47.8,52.9,52.5,75.8,61.5,60.1,59.8,56.8,56.9,57.1,135,479.2,171.7,195.9,83.4,94.5,90.5,43.9,60.2,50,51.3,67.4,71.4,156,0,1.3,13.9,3.2,7,4.5,3.9,2.5,3.8,2.1,0.5,17.6,54,2.7,0.9,3.4,2.1,0,25.7,31,77.4
20180608,38280,36102,2178,6.03,380.466,297.721,0,0,97.3,7.4,93.8,93.2,75.6,75.7,0,52.2,51.8,52.1,53.2,52.4,52.2,52,50.6,52.9,39.9,47.9,52.9,52.8,75.6,76.3,60.2,59.8,56.8,56.9,57.2,134.3,469.6,182.2,200.4,82.7,94.5,89.9,43.5,60.1,49.7,51.2,68.6,70.9,120.3,0,0,14.4,3,3.9,4.4,3.9,2.1,3.8,4.3,2.2,42.5,79.6,2.7,0.8,2.8,2.4,0,20.1,12.8,93.5
20180609,33692,31775,1917,6.03,351.602,275.135,0,0,97.2,7.8,94,93.3,75.5,75.6,0,52.3,51.8,52.3,53.2,52.5,52.2,52,51,52.9,40.1,47.7,52.4,52.7,75.8,42.4,0,56.3,56.7,56.8,57.2,59.4,470.1,144.9,199.5,83.2,94.4,44.9,45.1,60.2,0,50.5,0,47.4,102.9,0,0,14.3,2.1,3.5,4.5,3.9,2.5,3.8,2.1,0.8,29.1,72.1,1.5,0.8,2.4,2.1,0,17.6,15.8,105.4
20180610,31637,29798,1839,6.17,329.054,257.491,0,0,97.6,37.6,93.8,93.2,75.6,75.8,0,52.5,52,52.4,53.2,52.5,52.4,51.8,51.3,53,39.1,47.8,0,52.9,75.6,21.5,60,59.7,51.9,52.1,57.2,61.7,475.6,191.5,199.7,83.4,94.4,44.9,0.1,0,0,25.6,0,49.2,102.3,0,0,14.4,3.3,2.7,4.4,4,3,3.8,2.3,0.9,56.7,35.7,3.8,0.8,4.1,2.5,0,11.6,1.7,0
20180611,35126,32557,2569,7.89,353.874,276.913,0,0,97.5,57.5,94,93.4,75.7,75.8,0,52.4,51.9,51.8,53.2,52.4,50.6,52,51.5,53,39.5,37.8,0,38,75.8,76.4,60,59.2,56.8,56.8,57.2,135.3,466,191,158.6,83.2,94.5,39.5,0,60.2,45.1,45.9,66.4,44.7,91.4,0,0,14.3,0.4,3.5,3.9,3.6,2.4,3.8,3.3,1.1,15,32.8,2,0.8,2,2.1,0,12,20.7,68.2
20180612,35695,33517,2178,6.5,357.799,279.984,0,0,97.6,49.8,94.1,93.5,75.6,75.6,52.1,52.4,51.7,51.8,53.2,52.5,52.3,52,51.7,52.9,38.9,26.2,52.5,32.5,75.8,76.5,60.1,59.2,56.6,56.8,57.1,141,388.2,173.7,185.7,83.2,94.5,39.7,43.6,60.1,46,0,66.4,72.5,100.8,0,0,13.9,3.1,3.8,3.6,3.1,2,3.8,2.1,0.5,16.8,34.6,0.2,0.8,4.7,3,0,17.1,24.1,91.8
20180613,36145,34034,2111,6.2,361.361,282.771,0,0,97.7,56,94.2,93.5,75.6,75.6,52.8,52.3,51.9,52.1,53.4,52.6,52.3,52.1,47.8,53.1,39.3,33.1,52.2,37.3,75.7,21.4,60,59.8,56.7,56.8,57.1,141.2,415.8,173.7,183.1,83.1,94.5,45.2,0,60.1,49.5,51,68.4,69.6,101.2,0,0,13.9,3.2,2.2,4.3,3.7,2.4,1.8,1.9,0.6,41,68,1.9,0.7,2.9,1.9,0,21.7,12.2,74.1
20180614,35928,33737,2191,6.49,361.363,282.772,0,0,97.8,58.6,94.1,93.4,75.2,0,52.9,52.7,51.9,52.1,53.4,52.6,52.4,52,50.8,53,38.9,47.7,52.8,42.2,75.7,76.4,60.2,59.7,56.7,56.8,57.2,149,408.5,174.4,184.3,82.7,94.5,67,44.9,60.1,49.5,50.8,66.1,72.5,88,0,0,13,3,2.4,4.3,3.7,2.4,0,2.5,0.4,4.6,43.7,0.5,0.5,0,0,0,8.1,45.3,54.4
20180615,33730,31614,2116,6.69,344.5,269.578,0,0,97.7,78.3,94.1,93.6,75.5,0,52.7,52.4,0,52.2,53.3,52.6,52.5,52,50.6,53,38.6,28.2,52.9,28.6,75.7,76.5,60.1,59.2,52.2,56.8,31.4,151.3,388.7,172.9,181.6,72.2,94.5,46,0,60.1,49.8,51.1,66.3,49.2,87.6,0,0,13,0,2,5.4,4.6,3.8,1.8,3.3,1,15.2,32.9,3.1,0.6,2.6,0,0,17.8,43.7,43.4
20180616,30530,28619,1911,6.67,316.803,247.903,0,0,98.1,84.2,94.3,93.6,75.3,0,52.9,52.7,52,52.3,53.4,52.5,52.4,52,51.2,53,37.7,33.7,53,45.5,75.7,57,56.8,0,56.7,56.8,0,57.5,403,174,161.6,73.8,94.5,0,0,60.2,0,0,0,20,81.9,0,0,12.9,4.6,7.4,3.9,3.4,2.3,0,4.4,1.4,16.7,36.4,0.5,0.5,0,0,0,17.8,49.4,88.3
20180617,29158,27261,1897,6.96,301.447,235.887,0,0,98.1,97.8,94.2,93.6,75.4,0,52.8,52.5,51.8,52.1,53.3,52.5,52.4,52.3,51.3,52.9,37.9,28.1,52.5,29.1,75.6,21.5,56.9,0,51.9,56.8,0,59.9,412.9,181.8,203,83.4,94.5,39.7,0,0,0,0,0,24.5,84.3,0,0,13.3,2.8,1.8,2.1,2.3,1.6,0,1.4,0.5,15,48.4,2.3,0.6,2.1,4,0,17.3,5.9,0
20180618,29891,27948,1943,6.95,304.701,238.433,0,0,98,97.1,94.2,93.5,75.5,0,53.1,52.4,51.8,51.8,53.2,52.5,52.3,52,50.8,53,38.5,28.6,52.3,29.3,75.3,57,59.7,59.9,49,52,28.4,68.3,418.4,190.3,182.4,70.3,94.5,0,44.3,0,0,0,0,0,69.5,0,0,12.6,2.5,2.4,3.8,3.5,2.3,0,1.5,0.4,14.4,33.3,1,1.1,0.9,2.6,0,18.7,13,0
20180619,34613,32063,2550,7.95,341.183,266.981,0,0,97.9,98,94.3,93.5,75.5,0,44.5,42.8,42.2,43,52.2,51.5,52.4,52,51,52.2,38.7,32.8,52.5,41.9,75.6,76.5,60.1,60.1,56.9,56.9,57.1,164.4,424.6,192.8,169,81.4,94.5,39.4,0,60.2,0,53,66.2,50.4,84.9,0,0,12.6,3.1,2,1.2,1.9,2,0,1.8,0.8,13,31,1.9,1.2,2.1,2.9,0,21.3,27.4,23.2
20180620,34490,32244,2246,6.97,348.936,273.048,0,0,97.8,98,94.4,93.6,75.4,0,52.6,52.2,51.5,52.2,53.3,52.4,52.4,52.3,51.8,52.8,37.8,47.5,50.4,31.2,75.7,76.6,59.6,60.2,56.7,56.8,57.2,163.7,333.4,192.9,193.2,83.3,94.6,44,44.2,60,51.1,0,66.1,50.2,84.7,0,0,13,0,0,0,0.6,2.7,0,1.1,0.4,12,45.6,1.4,1,0.6,4.4,0,25.9,25.9,13.1
20180621,35351,33176,2175,6.56,356.063,278.625,0,0,97.8,97.8,94.5,93.7,75.6,0,52.8,52.2,51.6,52.1,53.3,52.4,52.4,52.4,51.5,52.8,37.2,47.8,52.7,52.3,75.7,29.7,60.1,60.1,56.8,56.7,57.2,164.2,408.2,188.9,192.4,83,94.5,45,20.9,60.2,0,51.4,68.6,50,85.5,0,0,13.8,0,0,1.5,3.4,4.6,2,3,1,34.1,55.1,3.8,1.1,3.7,8,0,22,21.4,39.5
20180622,36070,33748,2322,6.88,358.879,280.829,0,0,97.5,97.6,94.2,93.6,75.6,0,52.7,52.2,51.8,51.7,53.3,52.5,52.4,51.9,51,52.8,36.7,47.7,52.5,32.8,75.6,21.7,60.1,60.1,56.9,56.7,57.2,163.9,405.3,142.5,176.2,81.7,94.1,57.3,44.2,60.2,49.9,51.8,68.4,100,85.5,0,1.6,14.2,0,0,1.9,3.1,3.9,3.6,2.2,0.8,23.7,51.5,3.7,1,3.1,8,0,16.3,20.1,60.1
20180623,32242,30175,2067,6.85,333.169,260.71,0,0,97.5,97.7,94.2,93.6,75.6,0,47.5,52.3,51.8,52,53.3,52.5,52.4,51.9,50.8,52.8,31.5,46.2,53,35.8,75.8,21.5,60.2,60.1,56.7,56.8,57.2,88.3,367.1,147,173.4,73.4,54,44.4,18.4,60.1,0,0,68.5,49.3,83.8,0,0,14.1,0,0,1,2.1,3.4,2,3,0.9,0,66.2,0.5,0.9,3.5,6.1,0,20.4,28.6,72.3
20180624,31104,29174,1930,6.62,317.328,248.314,0,0,97.5,97.7,94,93.4,75.6,0,53.2,52.4,51.8,52.3,53.3,52.5,52.6,51.8,51,52.8,38.2,47.2,52.1,52.4,75.6,21.7,56.8,57.3,47.1,56.8,57.3,98.1,451.3,171.3,198.4,83,54.1,0,45.6,0,0,0,0,0,84.4,0,0,13.9,0,0,1.1,2.1,3.1,0,3.4,2,33.4,68.4,5.6,0.9,4,6,0.6,17.7,3.5,0
20180625,37390,35108,2282,6.5,365.614,286.1,0,0,97.3,97.3,93.8,93.2,75.5,0,52.7,52.4,51.8,52.1,53.2,52.4,52.4,51.6,51.4,52,38.4,47.9,52.5,52.9,75.8,76.6,60.1,60.1,56.7,56.8,57.2,160.9,459.5,176.2,187.2,54.6,54.1,82.5,44.4,60.2,50,52.3,66.3,96.4,95.8,0,1,14,0,0,0,0.9,1.6,1.5,2,1.5,19.1,50,1.9,0.9,3.7,4,0.5,20,8.4,100.2
20180626,37704,35259,2445,6.93,374.644,293.165,0,0,97,97,93.9,93.3,75.5,67.9,50.5,52.3,51.7,51.9,53.1,52.4,27.1,51.7,51.1,51.2,39.2,47.8,52.5,52.8,75.7,76.6,60.1,60.1,56.8,56.6,57.2,177.1,474.9,179.2,175.1,74.7,54.1,86.7,43,59.9,49.1,49.4,66.3,48,96.8,0,0,14.8,0,0,2,0.8,1.3,2,2.1,0.7,15.7,48.8,3.8,0.7,3,5.4,0.4,18.7,7.9,78
20180627,37537,35122,2415,6.88,373.386,292.181,0,0,97.1,97.1,94,93.3,75.6,56.6,52.7,52.4,51.8,51.6,53.3,52.5,52.6,52,50.5,51.8,39.2,47.4,52.5,52.1,75.4,76.3,60.1,60.1,56.8,56.7,57.2,183.6,463.7,189.8,180.8,104,54.1,88.3,43.3,59.8,0,51.8,65.9,47.7,68.5,0,0,14.8,0,0,0,0.9,0.9,3.5,2.7,1.2,19.6,46,2.6,0.7,2.2,5.3,0.4,17.2,3.1,89.5
20180628,37792,35448,2344,6.61,375.443,293.791,0,0,96.7,96.7,93.9,93.2,75.6,60.3,52.7,52.4,51.9,52.2,53.3,52.5,52.2,52.2,49.9,52.8,39.1,47.8,52.7,52.5,75.8,76.6,60,59.9,56.7,56.7,57.2,192.7,450.9,189.9,175.8,99.9,54.1,89.4,43.3,60,49.8,52.2,66.2,48.6,68.4,0,0,14.3,0,0,0,1,1.3,3.9,3,0.2,15,34.7,3.8,0.9,4.1,4,0.3,15.9,9.8,92.8
20180629,37395,34966,2429,6.95,372.612,291.575,0,0,97.1,97.1,94,93,13.1,60.4,52.8,52.6,51.9,52.1,53.4,52.5,52.3,52.2,49.8,52.7,38.9,47.7,52.6,52.9,75.6,76.3,60.1,60.1,56.8,56.8,57.2,179.7,417.8,183.8,155.1,102.1,53.9,88.7,43.9,59.5,48.2,50.6,67.2,83.3,96.7,0,0,15.1,0,0,1.3,2,1.7,3.9,2.3,0.9,14.5,44.3,1.9,0.9,2.1,2.9,0.3,16.3,10.2,104.1
20180630,32528,30484,2044,6.71,340.317,266.303,0,0,97,97.1,94,93.4,0,37.1,52.7,52.4,52,52.1,53.4,52.5,52.2,52.3,49.5,52.7,38.5,47.8,52.6,52.9,75.5,21.5,60.1,59.8,56.7,56.8,57.2,121.5,334.8,187.4,153.5,104.4,53.9,44.7,0,59.9,0,51.8,66.2,48.3,56.8,0,0,15.1,0,0,1.2,2,2.1,2,2.8,1.1,14.4,60.4,3.4,0.9,3.3,4.5,0,18.8,1.6,82.9
20180701,31002,29016,1986,6.85,313.525,270.26,0,0,97.3,97.3,94.3,93.7,0,37.1,49.5,49.3,43.5,44.2,50.3,50,49.8,50.2,49.1,49.7,38.1,47.8,52.7,52.7,75.5,76.2,56.5,46.3,51.9,25.8,57.2,117.6,371.8,183,170.4,100.2,53.9,0,45,0,0,49.3,0,47.3,95.2,0,0,14.7,0,0,0.9,1.6,2.4,0,5.6,1.9,29.3,58.7,4,1,2.8,4.5,0,16,8.9,0.3
20180702,35536,33151,2385,7.19,346.424,298.618,0,0,97.2,97.2,94.2,93.6,0,37.1,52.8,52.4,51.9,52.2,53.5,52.5,52.2,52.3,51.2,52.8,39.1,47.5,52.8,52.9,75.6,76.4,60.2,60.2,56.8,56.8,57.2,172.7,377.3,186.5,174.9,91.1,53.9,89.4,42.3,59.9,51.1,52.9,68.4,49.9,74,0,0,15,0,0,1,1.6,2.3,0,5.4,2.8,8,67.4,2.1,0.9,0,4.9,0.3,14.3,20.8,16.2
20180703,36355,34138,2217,6.49,356.862,307.617,0,0,97.1,97.1,94.2,93.5,0,37,51.2,52.3,51.8,52.1,48.4,48.1,49.8,50.4,49.5,49.8,39.8,45.9,52.7,52.8,75.8,76.6,60.1,60.2,56.8,56.7,57.2,165.1,419.7,189.9,175,96.2,53.9,89.7,41,60,0,51,66.4,99.9,89.3,0,0,15,0,0,1,4.1,9.2,2,2.7,0.9,29,48.6,3.8,1,4.1,8,0.9,16.3,25.5,55.8
20180704,36038,33744,2294,6.8,357.222,307.926,0,0,97.2,97.1,94.5,93.9,0,37,52.6,47.5,46.9,47.2,48.3,47.5,47.7,48.1,47.8,47.8,38.1,46.8,52.5,52.8,75.7,76.4,60.1,57,56.8,56.8,57.2,169.1,414.2,192.3,157.2,106.6,53.9,87.7,39.5,60,50.6,52.6,66.3,49.4,87.1,0,0,15,0,0,1.8,3.9,7.9,3,7.7,3.8,28.4,65.5,3.9,1,2.8,8,1,17.1,25.5,39.1
20180705,35454,33157,2297,6.93,354.923,305.945,0,0,97.3,97.3,94.3,93.6,75.6,37,52.7,47.9,47.2,47.6,48.3,47.8,47.6,48.5,47.7,47.8,39,47.9,52.8,53.1,74.6,76.6,60.2,60.2,56.7,56.9,57.2,172.6,382.5,154.6,156.5,94.5,68.3,90,44.2,60,0,51.3,66.3,98.9,41.6,0,0,15,0,0,2.5,5.3,6.4,3.5,7.4,3.4,14.3,50.9,0.5,1,0.8,8,0.9,18.3,19.1,45.7
20180706,36567,34306,2261,6.59,357.425,308.102,0,0,97.2,80.1,94.2,93.6,75.6,37,47.9,42.9,47,47.3,53.3,52.4,52.6,52,47.7,47.9,39.4,47.9,52.8,52.2,74.6,76.5,60.1,60.2,56.8,56.8,57.2,181.6,373.3,156,184.2,106.3,93.6,85.7,40.9,60,49.4,51,66.5,48.8,68.3,0,0,15.2,0,0,3.1,4.1,5.5,3.5,5.6,2.4,15.1,61.4,3.8,0.9,3.7,8.1,0.9,18.1,24.6,67.1
20180707,32483,30399,2084,6.86,329.519,284.046,0,0,97.1,0,94.1,93.5,75.6,37,50.1,52.4,51.8,51.8,53.6,52.3,52.4,51.9,50.5,51.9,39.4,47.4,33.9,52.5,74.5,57.1,60.2,60.1,56.8,0,57.2,145.3,377.3,104.3,151.6,92.3,93.6,45,46,59.9,0,24.9,68.4,49.2,68.3,0,0,14.8,0,0,1.2,2.7,4.4,3.9,5.4,3,14.4,54,1.8,0.9,2.6,4.4,0.8,17.7,11.7,77
20180708,30851,28916,1935,6.69,308.761,266.152,0,0,96.8,84.3,94.1,93.4,75.6,37.1,51.8,52.2,51.6,51.8,53.6,52,52.2,51.8,49.9,52.6,38,47.6,52.4,51.9,75.6,41.5,57.4,56.4,51.9,0,57.2,149.2,358.2,104.1,176.2,106.2,93.5,0,45.1,0,50,0,0,0,62.2,0,0,15,0,0,1.5,2.7,4.6,3.5,9.3,4.1,33.3,69.3,4.1,0.9,3.8,4.9,0.9,31.1,0.9,0
20180709,37243,34951,2292,6.56,355.959,306.838,0,0,96.9,97.1,94.1,93.4,75.6,37.1,52.8,52.3,51.6,51.7,53.5,52.2,52.4,51.8,50.3,52.1,38.3,47.8,53.1,52,75.6,76.5,60.2,60.1,56.8,56.9,57.2,175,354.4,188.4,160.1,105.6,93.6,44.6,42.8,60.1,49.7,51.1,66.3,95,87.6,0,0,14.3,0,0,0,5.2,6.1,4,5.6,2.6,14.3,50.9,5.6,0.9,3.7,4.4,0.7,18.2,14.1,92.5
20180710,37012,34753,2259,6.5,354.522,305.599,0,0,57.6,96.7,94,93.3,75.5,36.9,52.6,50.2,50.1,49.9,53.3,52,52.3,51.8,49.7,53,38.7,47.3,52.7,52,75.7,37.5,59.7,60.1,56.7,56.9,57.2,176,322.3,188.6,166.3,99,93.5,89.7,45.3,60.1,49.8,51.1,68.4,56.7,85.5,0,0,14.9,3.5,3.3,1.3,2.2,3.2,3.9,7.7,3.6,30.1,69.2,1.1,0.9,1.9,4.4,0.9,20.2,49.8,94.4
20180711,33349,31203,2146,6.88,335.903,289.549,0,0,75.3,89.7,94.1,93.5,75.5,37,38.1,52.4,51.8,51.9,53.6,52.3,52.4,52,50.3,52.9,38.2,47.8,52.7,53.1,75.6,0,60.1,60.1,56.7,56.7,57.2,157,314.3,191.2,184.9,106.5,93.6,45.3,45.2,60.1,50.1,52,0,50,44,0,0,14.5,0,0,10.7,14.8,12.7,4,3.4,2.1,28.4,56.3,0.5,2.7,2.4,0,1.1,14.2,4.6,0
20180712,36617,34408,2209,6.42,360.405,310.671,0,0,85.9,85.1,94,93.4,75.6,36.9,52.6,52.4,51.7,51.7,53.4,52.2,50.3,51.7,50.5,52.9,38,47.9,52.5,53,75.6,0,59.8,60.1,56.7,56.8,57.2,164.8,389.5,190.9,187.9,105.9,93.6,90,44.9,60.2,49.9,51.5,68.3,99.3,64.9,0,0,13.6,0,0,4.5,6.8,9.1,4,2.7,1.4,28.5,46.9,5.6,1.4,2.5,0,0.9,22.9,4.9,52.4
20180713,37207,34990,2217,6.34,364.861,314.511,0,0,97.3,87,93.9,93.2,75.5,37.1,50.7,52.1,51.7,51.7,53.5,52.2,51,51.9,50.3,53,38.2,47.9,52.8,52.9,66.1,76.1,59.7,60.1,56.9,56.8,57.2,151.6,356.9,188.8,183.1,105.9,93.6,89.4,43.9,60.1,50,51.8,68.4,96.3,72.7,0,0,14.5,0,1.1,6.9,8.9,8.9,3.5,2.9,1.3,13.9,49.7,2.3,1.4,2.8,8,0.8,28.2,3.9,75
20180714,33571,31279,2292,7.33,337.599,291.011,0,0,97.5,97.5,93.9,93.2,75.5,0,52.6,52.2,51.7,51.9,53.6,52.3,51.4,51.9,49.6,52.8,37.6,47.5,52.2,52.6,75.6,76.3,60.1,60,56.8,56.8,57.2,54.6,313,175.7,183.7,105.8,26.5,88.8,0,60.1,0,51.6,66.7,48,25.6,0,0,14.5,0,0,3.8,4.8,5.7,3.5,2.7,1.6,28.6,63.3,5.4,1.2,4.3,8,0.7,23.8,4.6,114.6
20180715,32283,29296,2987,10.19,316.764,273.052,0,0,98,98.1,94,93.3,75.6,65.5,48,52.3,52,52,53.5,52.3,52.3,51.8,50.1,52.9,37.8,47.8,52.3,52.6,68.9,41.5,59.8,60,47,56.8,52.4,54.7,363.4,169.2,166.4,96.1,31.2,15.6,45.2,0,50.4,0,0,49.5,26.5,0,0,15,0,0,2,3.6,4.1,3.9,7.1,3.2,44.9,82.3,0.5,1.2,2.9,8,1,31.5,4.6,0
20180716,37947,35178,2769,7.87,361.094,311.264,0,0,97.5,97.7,94,93.2,75.6,75.8,52.9,52.7,51.8,51.8,53.6,52.2,52.3,52,50.3,53,37,47.4,52.7,53,66.1,76.3,60,59.9,56.7,56.7,57.2,140.4,375.6,188.2,168.9,94.9,91.6,89.4,43.5,60.1,49.8,51.5,68.5,97.4,33.9,0,0,14.4,3.3,2.2,4.5,5.1,6,3.9,7.6,3.5,11.1,64.1,3.9,1.1,2.7,8,0.7,28.4,11,72.3
20180717,38713,36200,2513,6.94,376.937,324.921,0,0,97.8,97.9,94.1,93.3,75.5,75.8,52.7,52.4,51.9,52,53.3,52.5,52.5,51.8,49.9,53,37.3,47.7,52.5,52.6,75.8,73.6,60.1,59.8,56.7,56.7,57.2,136.4,425.9,189.1,176.4,104.3,88.6,89.4,41.3,60.2,49.6,50.9,67.6,94.2,32.3,0,0,14.3,6.3,11.8,10.7,11.5,9.1,3.9,7,3.3,15.8,52.1,0.5,1.3,2.7,8,0.8,28.4,9.8,87.5
20180718,38820,36460,2360,6.47,378.892,326.606,0,0,97.7,97.8,94,93.2,9.6,75.7,52.6,52,52,52,53.4,52.5,52.3,51.8,49.9,51.5,37.1,48.1,52.6,53,75.6,76.4,60.1,59.8,56.7,56.6,57.2,144.4,417.5,187.5,183.8,96,93.4,84.9,42.1,60.1,49.2,50.2,68.4,95.2,125.7,0,0,15.2,3.3,4.4,11.2,12.4,9.6,3.9,7.7,3.6,15.2,49.9,3.8,1.2,3,8.1,0.7,27.5,12.3,93.7
20180719,39052,36705,2347,6.39,380.275,327.798,0,0,97.4,97.5,94.1,93.4,75.5,75.7,52.8,52.3,51.9,52.1,53.4,52.6,52.2,52,49.8,52.1,0,47.7,52.6,52.7,75.7,76.6,60.1,60.2,56.7,56.8,57.2,147.6,446.7,189.7,175,105.9,93.6,84.7,42.1,60.2,49.5,50.5,66.3,96.9,67.2,0,0,14.9,7.5,9.7,12.7,13.5,9.7,3.9,4.7,2.4,15.1,54.6,3.8,1,4.8,8,0.8,27.2,19.7,93.1
20180720,38082,35740,2342,6.55,372.819,321.372,0,0,97.3,97.4,94.2,93.5,75.5,75.9,52.7,52.2,51.8,51.6,53.3,52.5,52.2,52,50.1,52.4,0,47.8,52.5,52.6,0,63.1,60.1,60.1,56.7,56.8,57.2,137.4,428.5,188.3,173.3,96.4,93.6,88.5,43.8,59.7,49.4,50.4,65.7,97,87.4,0,0,14.7,7.7,9.2,12.1,12.8,9.9,2,3,1,13.8,49.8,2.1,1.1,0.3,7.3,0.7,25.4,25,118.2
20180721,34258,31327,2931,9.36,339.94,293.029,0,0,97.3,97.3,94.4,93.7,75.4,75.8,52.7,52.3,52.1,52,53.2,52.6,52,51,50.1,51.9,0,47.8,52.5,52.1,0,63.8,60.1,60.1,56.8,56.8,57.1,54.7,397.6,188.6,180.4,104.4,53.2,45.2,0,60.2,49.4,0,66.3,48.8,26,0,0,15.3,2,0.8,7.6,7.5,6.2,0.5,2.9,1.2,32.3,34.4,0.7,1.1,0.3,7.1,0.2,20.2,14.4,101.6
20180722,32005,29333,2672,9.11,318.585,274.621,0,0,97.1,97.1,94.1,93.5,75.5,75.9,52.8,52.5,51.9,52.3,53.3,52.6,52,52.2,50.2,53,0,47.8,52.8,53,0,62,56.4,56.4,42.2,56.8,52.3,54.8,391.3,189,164.8,106.4,78.7,45.3,45.8,0,0,52.2,0,50.4,26,0,0,15.4,0,0,1,2.2,4.3,0.5,4.2,1.3,45.4,50.5,3.8,1.2,1.5,8,0,30.3,1.8,0
20180723,37187,34239,2948,8.61,357.398,308.078,0,0,97.2,97.1,94.4,93.8,75.4,75.7,52.6,52.6,51.7,51.7,53.2,52.4,52.1,51.7,49.6,53,0,47.9,52.1,52.2,0,76.5,60.2,57.6,56.7,56.9,57.2,139.4,384.9,187.8,175,105.9,83.7,89.5,44.4,60.2,49.5,51.4,68.4,96.2,66.5,0,0,15.6,0,0,3.1,3.2,4.1,2,9.1,3.5,20,58.8,2.9,1.1,2.7,6.8,0.3,24.7,14.1,60.7
20180724,38268,35976,2292,6.37,370.231,319.14,0,0,96.5,96.5,94.4,93.8,75.4,75.7,52.7,52.5,51.8,51.8,53,52.5,52.4,51.7,50.2,53,0,47.8,52.4,52.5,0,76.2,60.1,58.1,56.7,56.9,57.2,137.2,460,187.7,180.1,106,93.6,89.6,44.8,60.1,49,51.2,68.4,95.4,84.6,0,0,15.7,6.3,3,6,6.3,5.9,2,6.7,3,16,69.5,2.5,1,1.6,6.8,0.3,23.2,3.5,110.9
20180725,38300,35901,2399,6.68,370.374,319.264,0,0,90.3,90.6,94.3,93.6,75.4,75.7,51.4,52.6,51.9,52.1,53.4,52.5,52.3,51.7,49.9,53,0,47.8,52.9,52.7,0,76.3,60.1,60.1,56.7,56.8,57.2,136.5,435,193.5,190.4,105.9,93.6,89.1,44.5,60.2,49.5,51.1,68.3,98.6,99.6,0,0,15.6,3.5,4,6,6.1,5.9,0.5,4.7,1.8,39.4,76.9,3,1.1,3.6,8.1,0.4,23.4,2.8,70.3
20180726,38102,35806,2296,6.41,374.861,323.132,0,0,85.3,85.7,93.8,93.1,75.5,75.8,52.8,52.6,52,52.2,53.4,52.5,52.3,51.8,49.8,53,0,47.8,53,52.5,0,76.3,60.1,60,56.7,56.8,57.2,131.5,448.4,205.8,195.5,105.7,93.6,89.7,44.1,60.2,49.5,51.5,68.5,97.2,102.3,0,0.5,15.8,3.4,2.8,7,7.1,6.5,0,5.4,1.9,20.9,77.1,2.9,1,1.9,5.6,0.2,21.5,1.9,77.5
20180727,38118,35675,2443,6.85,372.019,320.682,0,0,90.4,90.9,94,93.2,75.5,75.7,52.6,52.4,51.6,51.9,53.3,52.4,51.4,51.8,48.6,52.9,0,48,52.4,52.7,0,76.4,60.1,60,56.7,56.8,57.1,139.5,451.3,188.8,180.4,104.2,93.6,88.6,44.5,60.2,49.5,51,68.4,97.2,119.5,0,0,15.8,3.3,1.6,7.1,6.9,6.3,2,2.6,1.4,12.7,60.6,1.7,1,1.7,6.6,0.3,23.3,3,87.1
20180728,33880,31376,2504,7.98,342.027,294.828,0,0,87.7,87.8,93.7,93,75.5,75.8,52.6,52.3,51.8,52.1,53.2,52.5,52.4,51.6,49.7,52.9,0,47.3,52.9,52.4,0,76.5,60.2,60,56.7,56.8,57.5,63.5,383.2,100.5,192.9,105.8,82.6,43,44.4,60,49.6,0,68.5,78.1,25.9,0,0,16.1,3.3,2.2,8.3,7.5,6.1,0.5,2.6,1,17.4,63.6,3.2,1,2.2,4.9,0.4,22.2,3.6,87.9
20180729,32696,30623,2073,6.77,325.854,280.888,0,0,97.1,97.1,94,93.3,75.5,75.8,52.7,52.4,51.7,52,53.3,52.5,52.4,50.4,49.6,53,0,46.6,52.3,52.1,0,76.4,57.4,56.3,42.7,47.2,57.1,65.2,439.4,102.8,191.4,105.3,93.6,45.1,45.1,0,0,0,0,99.5,47.2,0,0,16.2,3.6,4.4,7.3,7.1,6.3,0.5,3.5,1.1,43.3,122.5,3.8,0.9,3.9,4.6,0.7,23.5,2.9,0
